Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GLP,Average surface temperature change (°C),30.45,30.24,30.05,30.37,30.3,30.68,29.99,30.58,30.96,30.56,30.56,30.93,30.63,30.1,29.94,30.47,30.29,30.33,30.33,30.5,30.63,30.42,30.42,30.39,30.47,30.57,30.64,30.47,30.16,30.62,30.65,30.26,30.15,31.18
The Gambia,Average surface temperature change (°C),33.52,33.55,33.38,33.61,33.02,33.83,33.81,33.83,33.94,33.39,33.04,33.58,34.07,33.41,33.58,33.93,33.97,33.51,33.48,33.8,33.8,33.87,33.56,33.82,34.25,34.28,33.73,34.01,33.79,34.05,34.15,34.16,33.5,34.53
Guinea-Bissau,Average surface temperature change (°C),31.63,31.77,31.53,31.66,31.1,31.96,31.94,31.83,32.13,31.32,31.04,31.63,32.14,31.46,31.61,31.98,32.0,31.72,31.56,31.91,31.84,31.91,31.54,31.92,32.35,32.33,31.88,32.03,31.95,32.12,32.15,32.24,31.56,32.61
Equatorial Guinea,Average surface temperature change (°C),26.72,27.08,26.33,27.01,26.82,27.2,26.88,26.77,27.29,27.22,26.9,26.98,27.43,27.3,27.18,27.06,27.67,27.29,27.1,27.22,27.34,27.14,27.21,27.13,27.15,27.32,27.3,27.32,27.48,27.24,27.51,27.78,27.62,27.11
Greece,Average surface temperature change (°C),28.42,27.77,28.17,28.68,29.19,28.69,28.64,27.87,29.82,29.55,29.98,29.83,29.05,29.97,28.39,28.43,28.79,30.56,29.87,29.22,29.49,29.17,30.92,29.38,28.74,28.92,29.92,30.13,29.22,30.05,29.49,30.14,29.85,30.01
Grenada,Average surface temperature change (°C),30.37,30.37,30.17,30.47,30.1,30.4,30.1,30.37,30.84,30.4,30.6,30.93,30.67,30.2,30.37,30.87,30.6,30.4,30.63,30.84,30.9,30.73,30.53,30.6,30.6,30.73,30.77,30.54,30.17,30.57,30.67,30.37,30.27,31.07
Greenland (Den.),Average surface temperature change (°C),-1.21,-1.24,-2.78,-2.35,-1.89,-1.54,-2.29,-1.99,-1.7,-2.04,-1.55,-1.21,-1.39,-0.39,-1.25,-1.13,-1.56,-1.12,-0.57,-0.97,-0.7,-0.81,-1.51,-1.19,-0.78,-1.22,-0.47,-1.32,-2.17,-0.32,-1.12,-0.33,-1.63,-1.52
Guatemala,Average surface temperature change (°C),29.37,29.75,29.28,29.03,29.85,29.01,28.98,29.92,30.14,29.21,29.25,29.87,29.96,30.08,30.22,29.99,29.61,29.88,29.57,30.22,29.58,30.02,29.72,29.53,30.41,30.29,30.54,30.18,29.72,30.84,30.48,30.07,29.83,30.99
GUF,Average surface temperature change (°C),30.55,30.52,30.27,30.42,30.49,31.18,30.71,31.25,31.38,30.59,30.75,30.81,30.83,31.08,30.61,31.44,31.05,31.0,30.99,31.1,31.26,31.28,30.96,30.98,30.95,31.37,31.31,31.24,31.02,31.08,31.41,31.09,31.13,31.72
Guam (U.S.),Average surface temperature change (°C),31.39,31.49,31.41,31.42,31.49,30.98,31.27,31.2,30.77,30.73,31.17,31.27,31.13,30.63,31.0,31.04,31.0,31.57,31.41,31.42,30.88,31.06,31.01,31.73,31.02,30.9,31.45,31.38,31.06,31.38,31.16,31.08,30.71,30.49
Guyana,Average surface temperature change (°C),29.96,29.67,29.09,29.46,29.39,30.29,29.71,30.54,30.7,29.75,30.2,30.22,29.87,30.12,29.62,30.14,30.32,29.81,30.09,30.33,30.28,30.42,29.86,29.76,30.21,30.66,30.41,30.51,30.29,30.34,30.46,30.25,30.27,30.95
HKG,Average surface temperature change (°C),31.35,30.98,30.46,30.98,30.09,30.35,30.94,29.91,31.23,30.97,30.87,30.53,30.78,31.43,31.1,30.63,30.71,31.02,30.19,31.09,30.49,31.14,30.72,30.34,31.64,31.22,31.93,31.35,30.96,31.59,32.23,32.03,31.96,31.99
Heard Island and McDonald Islands (Aus.),Average surface temperature change (°C),1.47,2.37,1.4,2.05,1.89,1.57,1.49,2.27,2.06,1.05,1.66,1.58,2.05,2.24,1.85,1.3,0.91,0.58,1.51,1.97,2.5,1.46,2.63,1.78,0.97,1.98,2.5,2.8,1.85,2.3,1.67,2.62,1.48,2.61
Honduras,Average surface temperature change (°C),29.5,30.03,29.73,29.7,29.88,29.61,29.37,30.09,30.13,29.4,29.56,30.18,30.18,30.3,30.3,30.15,30.01,30.13,29.73,30.27,29.83,30.08,29.96,29.76,30.47,30.35,30.6,30.3,29.91,30.72,30.48,30.18,29.86,31.07
Croatia,Average surface temperature change (°C),26.01,25.89,27.38,26.03,27.51,25.74,25.37,25.41,26.49,25.6,26.96,26.32,26.92,29.02,25.62,25.14,26.14,27.54,26.72,26.59,26.66,26.8,28.28,27.64,26.13,28.7,27.14,28.88,28.23,28.78,26.96,28.05,29.2,28.12
Haiti,Average surface temperature change (°C),31.57,31.27,31.46,31.37,31.48,31.97,31.37,31.87,31.91,31.52,31.35,31.36,31.23,31.33,31.07,31.15,31.27,31.44,31.21,31.53,31.81,31.63,31.6,31.52,31.99,32.07,32.0,32.03,31.9,32.44,32.32,31.53,31.33,32.85
Hungary,Average surface temperature change (°C),26.68,25.33,27.6,25.57,27.27,26.0,25.17,24.99,26.06,25.54,26.99,25.89,27.01,28.61,25.51,24.82,25.99,27.88,26.68,26.76,26.45,26.61,28.41,27.59,27.12,29.55,27.87,29.6,28.91,29.63,27.74,28.77,30.08,28.64
Indonesia,Average surface temperature change (°C),30.26,30.35,30.2,30.24,30.12,30.16,30.24,30.43,30.28,30.2,30.15,30.4,30.49,30.29,30.3,30.28,30.14,30.1,29.87,30.38,30.17,30.15,30.17,30.4,30.36,30.47,30.36,30.53,30.78,30.86,30.74,30.78,30.66,30.42
Isle of Man (U.K.),Average surface temperature change (°C),17.54,16.98,17.24,16.07,16.91,19.67,17.5,17.92,16.24,17.28,17.34,17.05,16.58,18.41,17.39,17.52,18.6,16.84,16.97,17.58,17.64,16.26,16.23,18.31,17.91,16.51,17.55,17.22,18.72,17.69,17.17,18.2,18.61,18.18
India,Average surface temperature change (°C),31.68,32.09,32.38,32.44,31.58,32.67,31.97,32.05,32.68,31.9,31.81,31.66,32.49,32.35,32.01,32.59,32.03,32.35,31.61,32.97,32.57,32.06,32.59,31.67,33.03,32.26,32.46,32.28,32.27,32.96,32.37,32.34,32.38,32.5
British Indian Ocean Territory (U.K.),Average surface temperature change (°C),28.97,29.96,29.33,29.06,28.86,29.3,28.86,29.43,29.37,29.4,28.86,29.46,29.1,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86
Ireland,Average surface temperature change (°C),18.6,18.03,18.23,17.19,17.71,20.51,18.43,18.76,17.58,18.38,18.57,18.17,17.65,19.32,18.54,18.56,19.63,17.95,18.03,18.63,18.65,17.23,17.35,19.32,18.84,17.52,18.63,18.24,19.8,18.69,18.08,19.27,19.61,19.25
Islamic Republic of Iran,Average surface temperature change (°C),36.29,35.83,34.96,35.38,35.92,36.25,35.56,36.6,36.71,36.75,36.66,36.72,36.63,36.63,36.68,36.93,37.14,36.67,36.98,36.6,37.29,37.21,36.68,37.04,37.3,37.37,37.12,37.5,37.81,37.5,37.15,38.15,37.12,37.7
Iraq,Average surface temperature change (°C),41.8,41.27,40.37,41.36,41.48,41.92,41.95,41.72,43.07,42.38,42.9,42.56,41.94,42.36,42.09,42.41,42.82,42.48,42.73,42.12,43.3,42.69,42.81,42.3,42.77,43.06,43.07,43.64,43.26,43.37,42.73,43.74,43.38,43.36
Iceland,Average surface temperature change (°C),11.12,11.61,10.04,9.24,10.93,11.14,11.09,11.03,10.45,11.31,11.57,10.64,11.12,12.49,12.5,11.26,11.74,11.61,11.97,11.53,12.13,10.69,11.95,11.33,11.98,10.08,12.05,11.44,10.87,11.89,11.35,11.94,11.06,11.85
Israel,Average surface temperature change (°C),31.32,30.87,31.14,31.92,31.39,32.38,32.12,31.51,32.66,32.04,32.93,32.36,32.32,32.29,31.9,31.83,32.18,32.46,32.97,32.48,33.35,32.29,33.31,31.93,32.1,31.79,33.03,32.73,32.31,32.59,32.02,32.47,32.26,32.88
Italy,Average surface temperature change (°C),25.76,25.84,25.91,25.86,27.17,25.51,25.26,25.5,26.66,26.11,26.33,26.41,26.17,28.63,25.97,25.98,26.47,26.35,26.29,26.63,26.28,26.13,27.57,26.7,25.66,27.93,26.57,27.95,27.37,27.95,26.51,27.25,28.58,27.64
Jamaica,Average surface temperature change (°C),30.89,30.59,30.86,30.88,30.85,30.76,30.46,30.69,31.13,30.7,30.45,30.59,30.67,30.65,30.6,30.43,30.92,30.78,30.34,30.6,31.18,30.92,31.07,31.13,31.66,31.69,31.52,31.75,31.39,31.83,31.54,31.04,30.92,32.28
Jersey (U.K.),Average surface temperature change (°C),21.28,19.84,20.08,19.74,21.25,22.07,21.0,20.4,20.25,20.86,20.21,20.78,19.87,22.65,20.87,21.73,22.21,19.24,20.07,21.44,21.24,19.84,20.25,21.37,20.63,22.18,21.23,21.79,23.18,22.56,21.59,20.66,24.03,22.39
Jordan,Average surface temperature change (°C),34.82,34.41,34.55,35.42,34.86,35.85,35.75,34.92,36.33,35.66,36.58,35.99,35.82,35.84,35.42,35.39,35.71,35.95,36.46,35.95,37.01,35.77,36.73,35.37,35.54,35.56,36.57,36.4,35.71,36.06,35.61,35.93,35.85,36.36
Japan,Average surface temperature change (°C),26.31,25.16,24.71,23.11,26.9,25.29,25.03,25.25,25.05,25.78,26.34,25.92,25.64,24.09,26.67,25.91,25.49,25.7,25.52,25.0,26.91,26.18,25.97,26.61,25.74,25.39,26.08,25.92,26.63,25.63,26.2,26.31,26.6,27.43
Kazakhstan,Average surface temperature change (°C),28.57,29.47,26.94,27.88,28.19,29.82,29.14,29.39,31.37,29.15,29.6,28.45,28.35,28.09,29.19,29.54,29.81,29.63,30.6,28.99,31.14,29.55,31.22,29.49,30.89,30.78,30.26,30.87,30.23,30.48,30.42,31.31,30.65,31.69
Kenya,Average surface temperature change (°C),29.16,28.94,28.46,28.92,28.66,28.98,28.83,29.05,29.11,28.54,28.99,29.09,29.33,29.22,29.45,28.91,29.07,29.01,29.19,29.76,29.11,29.42,29.14,29.08,29.52,29.48,29.53,29.33,28.84,29.54,29.5,29.26,28.86,30.0
Kyrgyz Republic,Average surface temperature change (°C),21.94,21.3,19.87,20.25,21.72,21.77,20.86,22.14,21.21,20.87,21.52,21.35,21.04,20.13,21.01,21.45,21.65,21.68,22.97,20.89,21.19,22.07,22.46,21.51,22.19,22.44,22.09,22.6,22.35,22.63,21.63,22.95,22.53,23.38
Cambodia,Average surface temperature change (°C),31.93,31.62,31.86,32.15,31.08,31.88,31.72,31.92,32.56,31.24,31.38,31.39,31.72,31.73,31.25,31.51,31.25,31.76,31.36,31.59,31.98,31.18,31.31,31.24,31.66,32.25,32.0,31.49,31.07,31.97,32.25,32.14,31.69,32.26
Kiribati,Average surface temperature change (°C),30.99,31.03,31.08,30.94,30.98,30.95,30.96,30.95,30.89,30.77,30.86,30.94,30.99,30.96,30.96,30.98,30.99,30.95,30.9,30.99,30.88,30.93,30.99,30.96,30.96,30.99,30.97,30.97,30.95,31.07,31.13,31.02,30.87,30.98
Saint Kitts and Nevis,Average surface temperature change (°C),31.77,31.67,31.54,31.77,31.77,32.07,31.47,32.1,32.4,31.97,32.0,32.37,32.07,31.4,31.4,31.97,31.84,31.77,31.7,31.94,32.1,31.97,31.84,31.87,31.97,32.07,32.2,31.97,31.73,32.27,32.24,31.84,31.67,32.87
Republic of Korea,Average surface temperature change (°C),28.54,27.4,27.57,25.78,29.62,27.95,27.82,28.4,27.61,27.53,28.76,28.82,27.8,26.64,28.54,28.31,27.85,27.66,27.61,27.29,28.54,27.63,28.38,29.07,27.32,27.77,28.89,28.76,29.54,28.13,28.01,28.69,28.85,29.1
Kosovo,Average surface temperature change (°C),24.77,24.35,25.82,25.0,26.08,24.77,24.29,23.98,25.34,24.9,26.41,24.96,25.5,26.83,24.35,23.66,24.75,26.93,25.68,25.64,25.24,25.67,27.81,26.14,24.86,27.07,25.58,27.29,26.18,27.08,25.72,26.61,27.67,26.46
Kuwait,Average surface temperature change (°C),44.67,43.3,43.08,43.97,44.23,44.2,44.22,44.59,45.55,45.03,45.25,45.18,45.16,45.21,45.29,45.24,45.44,45.24,45.29,45.28,45.51,45.71,45.53,45.33,45.02,45.62,45.69,46.0,45.79,45.93,45.62,46.49,45.89,46.15
Lao People's Democratic Republic,Average surface temperature change (°C),30.13,29.83,30.25,30.54,29.4,29.89,29.81,30.2,30.65,29.83,29.75,29.77,29.81,30.08,29.76,30.02,30.09,30.21,29.48,30.05,30.48,29.86,29.8,29.99,30.16,30.79,30.32,29.8,29.49,30.67,30.82,30.61,30.4,30.98
Lebanon,Average surface temperature change (°C),28.28,27.69,27.48,28.63,28.08,28.71,29.03,27.96,29.89,29.0,30.11,29.38,29.02,29.38,28.88,28.94,29.3,29.6,29.81,29.26,30.36,29.01,30.28,28.81,29.05,29.08,30.07,30.01,29.18,29.31,29.26,29.32,29.33,29.8
Liberia,Average surface temperature change (°C),28.06,28.43,27.81,28.2,28.0,28.55,28.39,28.14,28.57,28.44,28.16,28.18,28.61,28.18,28.13,28.32,28.67,28.56,28.13,28.37,28.58,28.4,28.19,28.29,28.59,28.72,28.67,28.68,28.59,28.4,28.47,28.48,28.14,28.83
Libya,Average surface temperature change (°C),36.35,36.46,36.58,36.52,36.57,37.78,36.47,37.76,37.37,37.74,36.59,37.21,37.73,37.92,37.19,37.38,37.4,37.71,37.82,37.57,37.89,36.97,37.76,36.69,37.12,37.0,37.12,37.28,37.26,37.44,36.75,37.68,37.58,37.07
Saint Lucia,Average surface temperature change (°C),30.73,30.72,30.49,30.79,30.62,30.83,30.36,30.62,31.06,30.72,30.79,31.22,30.99,30.46,30.59,31.09,30.92,30.72,30.89,31.09,31.26,30.99,30.92,30.79,30.92,31.06,31.09,30.93,30.56,30.92,31.09,30.76,30.69,31.59
Liechtenstein,Average surface temperature change (°C),19.87,20.08,20.95,19.16,21.64,19.45,19.02,19.19,20.0,19.08,20.1,20.35,20.58,23.26,20.02,19.8,20.75,20.0,20.3,20.58,20.11,19.72,20.73,21.02,19.48,22.82,20.61,21.99,22.6,22.39,21.24,20.33,23.26,22.58
Sri Lanka,Average surface temperature change (°C),31.02,30.88,31.14,31.35,31.25,31.34,30.71,31.72,31.53,30.94,30.79,31.18,31.58,31.47,31.28,31.49,31.4,31.04,31.08,31.49,31.19,31.49,31.52,30.78,31.81,31.65,31.55,31.58,31.34,31.84,31.49,31.47,31.12,31.87
Lesotho,Average surface temperature change (°C),13.58,13.41,13.71,14.29,12.98,13.71,12.02,13.43,14.69,14.87,14.28,13.62,13.17,13.72,14.25,15.61,14.27,14.71,14.82,14.05,15.04,13.68,14.24,14.44,14.62,14.64,15.23,15.66,15.37,16.53,15.35,15.27,15.18,15.38
Lithuania,Average surface temperature change (°C),20.67,21.85,24.23,19.8,22.69,22.98,21.62,23.1,20.49,24.1,20.99,22.77,24.77,22.48,21.52,22.25,23.41,22.75,22.26,21.75,24.01,23.22,22.01,23.35,22.76,23.55,22.77,21.72,24.13,23.6,23.73,24.27,24.48,24.02
Luxembourg,Average surface temperature change (°C),22.67,22.5,23.23,21.69,24.08,23.52,21.85,23.02,21.84,22.85,21.93,22.91,22.79,25.53,22.45,22.67,23.48,22.08,22.83,23.18,23.33,22.05,22.56,23.62,22.37,24.24,23.22,23.85,25.6,25.18,24.36,22.93,25.92,24.37
Latvia,Average surface temperature change (°C),20.14,21.06,23.04,19.04,21.85,22.12,21.03,23.04,19.52,23.34,20.08,22.05,24.04,21.77,20.78,21.74,23.07,22.12,21.36,21.11,23.33,22.9,21.06,22.83,22.18,22.29,21.85,20.61,23.38,22.65,22.67,23.79,23.66,23.03
MAC,Average surface temperature change (°C),31.68,31.1,30.65,31.18,30.14,30.43,31.0,29.97,31.18,31.0,31.0,30.48,30.8,31.45,31.13,30.71,30.74,31.11,30.21,31.11,30.52,31.2,30.78,30.33,31.7,31.46,32.0,31.47,31.11,31.67,32.34,32.0,31.95,32.11
Saint-Martin (Fr.),Average surface temperature change (°C),32.07,31.94,31.74,31.93,31.94,32.17,31.5,32.07,32.37,31.91,32.14,32.37,32.34,31.3,31.5,32.0,31.94,31.9,31.81,32.08,32.2,32.03,31.97,31.97,32.07,32.17,32.27,32.1,31.9,32.44,32.37,31.94,31.74,32.94
Morocco,Average surface temperature change (°C),32.51,32.67,31.21,31.77,32.68,31.9,31.59,30.79,32.29,32.17,32.65,32.36,31.22,33.25,32.88,32.68,32.56,32.16,32.8,33.27,32.89,32.47,33.44,32.38,31.96,33.1,33.3,33.41,31.84,32.1,32.9,32.63,33.44,33.7
Monaco,Average surface temperature change (°C),24.2,24.18,23.38,23.52,25.24,24.03,23.44,23.53,24.59,24.29,24.14,24.52,23.67,26.88,24.55,24.91,25.28,23.51,24.09,25.56,24.56,23.65,25.22,24.71,23.87,26.09,24.67,25.94,26.2,26.36,25.2,25.07,27.79,26.38
Moldova,Average surface temperature change (°C),26.25,26.25,27.9,25.18,27.22,27.52,26.44,25.35,26.93,28.3,27.43,27.69,27.66,27.27,26.14,26.46,27.06,29.25,28.0,28.26,28.87,27.83,29.62,27.83,27.74,29.06,28.65,28.4,28.62,29.08,28.87,28.19,29.23,28.98
Madagascar,Average surface temperature change (°C),24.56,24.47,24.35,24.61,24.75,24.83,24.32,24.91,25.06,24.73,24.81,24.66,25.02,24.73,24.7,24.85,24.92,24.87,24.65,24.97,25.22,25.22,25.17,24.7,25.46,25.42,24.93,25.7,25.48,25.49,25.17,25.07,24.89,25.64
Maldives,Average surface temperature change (°C),30.62,30.86,30.56,30.55,30.57,30.74,30.48,30.92,30.87,30.65,30.51,30.76,30.9,30.79,30.67,30.8,30.7,30.66,30.52,30.66,30.67,30.81,30.73,30.48,30.87,30.89,30.96,30.9,30.67,30.86,30.83,30.87,30.64,31.04
Mexico,Average surface temperature change (°C),31.77,31.85,32.09,31.91,32.78,32.16,32.34,32.62,33.2,31.68,32.01,32.38,32.26,32.06,31.81,32.34,32.31,31.89,31.93,33.03,32.42,33.54,32.9,32.61,32.78,32.79,32.8,32.88,33.25,33.55,33.57,32.4,33.17,33.99
Marshall Islands,Average surface temperature change (°C),30.93,30.85,30.89,30.79,30.97,30.6,30.68,30.51,30.41,30.09,30.28,30.67,30.96,30.86,30.93,31.19,31.1,30.96,30.47,31.37,30.18,30.62,31.12,31.2,30.98,31.31,31.31,31.12,30.78,31.34,31.14,31.06,30.46,31.06
North Macedonia,Average surface temperature change (°C),26.1,25.34,26.07,26.27,26.98,25.89,25.84,25.24,27.11,26.8,27.67,26.87,26.41,27.86,25.85,25.54,26.25,28.11,27.24,26.84,26.81,26.87,28.88,27.09,26.05,27.64,27.09,27.98,26.85,27.89,26.86,27.5,28.01,27.62
Mali,Average surface temperature change (°C),38.93,38.33,38.46,38.94,38.16,39.02,38.9,39.03,39.02,38.22,38.57,38.37,39.44,38.07,38.65,38.53,39.1,38.9,38.5,39.22,38.7,39.01,38.28,38.76,39.03,39.04,38.73,38.66,38.7,38.75,38.8,38.99,38.5,39.23
Malta,Average surface temperature change (°C),29.36,29.24,28.87,29.97,30.91,29.76,29.53,30.39,31.0,31.27,30.54,30.6,29.99,32.21,30.06,29.98,30.55,30.76,29.94,30.56,29.89,30.03,31.98,29.72,30.04,30.81,29.81,31.41,29.91,31.33,30.02,31.96,31.72,30.57
Myanmar,Average surface temperature change (°C),29.24,28.89,29.37,29.24,28.99,29.05,28.84,29.26,29.34,28.88,28.99,28.87,28.93,29.02,28.84,29.33,29.41,29.21,28.68,29.33,29.56,29.04,29.01,29.31,29.33,29.45,29.53,29.29,29.14,29.84,29.68,29.63,29.82,30.02
Montenegro,Average surface temperature change (°C),23.43,23.43,24.33,23.92,24.92,23.35,23.33,23.07,24.5,23.9,25.13,23.82,24.33,25.73,23.26,22.7,23.6,25.37,24.32,24.27,24.15,24.48,26.27,25.0,23.67,25.78,24.46,26.01,25.03,25.83,24.41,25.47,26.34,25.17
Mongolia,Average surface temperature change (°C),21.81,23.93,22.92,21.7,23.22,23.51,23.03,24.03,23.25,24.52,25.12,25.52,26.01,23.04,24.4,25.01,23.93,25.93,24.83,23.97,25.13,24.63,23.75,23.34,23.86,25.03,24.84,25.81,24.64,24.65,24.05,23.57,24.23,25.22
Northern Mariana Islands (U.S.),Average surface temperature change (°C),31.66,31.87,31.66,31.62,31.56,31.1,31.3,31.4,30.93,31.03,31.1,31.23,31.03,30.63,30.9,30.96,30.9,31.37,31.43,31.3,30.8,30.83,30.87,31.04,30.8,30.87,30.83,30.96,30.67,30.97,30.77,30.86,30.86,30.53
Mozambique,Average surface temperature change (°C),27.2,26.99,26.91,26.7,26.41,27.11,26.48,27.54,27.41,26.86,26.55,26.98,27.33,26.61,27.25,28.03,26.95,27.35,27.33,27.19,26.71,26.77,27.52,27.32,27.55,27.95,27.23,27.54,27.44,27.73,27.02,27.01,26.78,27.73
Mauritania,Average surface temperature change (°C),40.35,40.07,40.07,40.36,39.9,40.88,40.39,40.31,40.81,40.31,39.99,40.3,40.53,40.3,40.58,40.7,40.79,40.43,40.47,40.85,40.44,40.52,40.46,40.53,40.62,40.67,40.58,40.63,40.21,40.44,40.69,40.64,40.31,41.03
Montserrat (U.K.),Average surface temperature change (°C),30.44,30.14,29.97,30.27,30.24,30.64,29.9,30.53,30.9,30.44,30.51,30.93,30.57,29.97,29.9,30.47,30.3,30.3,30.37,30.54,30.6,30.43,30.44,30.44,30.5,30.61,30.67,30.5,30.2,30.77,30.7,30.34,30.17,31.34
MTQ,Average surface temperature change (°C),30.31,30.34,30.07,30.42,30.26,30.51,29.99,30.24,30.73,30.33,30.39,30.8,30.59,30.05,30.12,30.67,30.49,30.36,30.48,30.76,30.83,30.62,30.54,30.39,30.55,30.66,30.7,30.55,30.16,30.56,30.7,30.32,30.28,31.22
Mauritius,Average surface temperature change (°C),23.96,23.54,23.37,23.82,24.19,23.97,23.66,23.83,24.0,24.27,23.77,24.28,23.95,23.77,24.05,24.07,24.4,24.43,23.94,24.58,24.73,25.1,24.63,24.24,24.83,24.81,23.96,25.24,24.83,24.77,24.1,24.34,23.92,25.5
Malawi,Average surface temperature change (°C),25.74,25.52,25.37,24.94,25.07,25.9,25.34,26.24,25.87,25.01,25.06,25.46,26.14,25.24,25.77,26.81,25.73,25.73,25.61,25.54,25.27,25.36,25.55,25.61,25.85,26.06,25.58,26.23,25.52,25.88,25.37,25.29,24.97,26.05
Malaysia,Average surface temperature change (°C),30.89,30.98,30.66,30.8,30.64,30.41,30.61,31.08,30.66,30.67,30.7,31.05,31.21,30.83,30.79,30.88,30.74,30.5,30.24,31.03,30.49,30.83,30.9,31.06,31.05,31.19,31.2,31.67,32.2,32.55,32.21,32.34,32.01,31.15
MYT,Average surface temperature change (°C),26.06,26.03,25.89,25.86,26.36,26.33,25.89,26.26,26.7,26.2,26.16,26.2,26.33,26.33,25.93,26.39,26.23,26.5,26.03,26.83,26.7,26.73,26.56,26.43,26.86,27.1,26.6,27.16,26.86,26.97,26.96,26.67,26.43,27.26
Namibia,Average surface temperature change (°C),23.46,23.2,23.66,23.67,23.29,23.39,22.89,23.6,23.85,23.71,23.93,23.52,23.59,23.43,23.57,24.01,23.78,23.38,24.09,24.0,24.45,23.53,23.38,23.61,23.69,24.13,24.46,24.08,23.5,24.01,23.44,23.58,23.75,23.93
New Caledonia (Fr.),Average surface temperature change (°C),23.61,23.37,22.94,23.32,22.65,23.42,23.47,22.54,24.31,23.39,23.24,22.96,23.32,23.21,23.32,23.07,22.93,24.01,23.61,23.29,24.37,23.39,23.24,23.08,23.53,23.15,24.1,23.91,23.3,23.4,23.65,24.12,23.55,23.41
Niger,Average surface temperature change (°C),38.73,38.21,38.29,38.88,37.72,39.43,38.69,39.19,38.83,38.24,38.76,38.81,39.64,38.25,38.92,38.37,39.42,38.86,38.97,39.75,38.79,39.38,38.15,38.83,39.36,39.58,38.38,38.27,38.71,38.25,38.64,38.86,38.45,38.97
Norfolk Island (Aus.),Average surface temperature change (°C),18.83,18.73,18.39,18.69,17.99,18.7,18.96,18.09,19.69,18.73,18.9,18.56,18.72,18.69,18.49,18.79,18.23,19.13,18.79,18.66,18.86,18.76,18.7,18.66,18.99,18.76,19.6,19.29,19.13,19.16,19.16,19.29,19.56,18.69
Nigeria,Average surface temperature change (°C),30.74,30.41,30.2,30.88,30.14,31.23,30.9,31.03,31.04,30.8,30.85,30.73,31.51,30.56,30.92,30.63,31.57,31.05,30.98,31.6,31.08,31.54,30.3,30.91,31.23,31.57,30.81,30.74,31.04,30.62,30.93,31.18,30.7,31.27
Nicaragua,Average surface temperature change (°C),29.81,30.28,30.07,30.2,30.16,30.06,29.65,30.4,30.31,29.61,29.77,30.34,30.26,30.32,30.21,30.26,30.25,30.2,29.87,30.31,30.1,30.1,30.04,29.93,30.41,30.3,30.45,30.25,29.94,30.36,30.36,30.17,29.8,31.04
Niue (N.Z.),Average surface temperature change (°C),26.31,25.93,25.91,25.24,25.25,26.41,26.67,25.93,26.22,26.43,26.25,26.83,26.63,25.94,26.28,26.17,26.41,26.43,25.91,26.19,26.01,26.56,26.11,26.55,25.94,25.64,26.38,26.39,26.3,26.69,26.63,26.38,26.25,26.83
