Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Netherlands,Average surface temperature change (°C),21.81,21.28,22.72,20.4,23.07,23.01,21.13,22.61,20.66,22.19,20.8,22.07,22.12,24.35,21.52,21.48,22.79,21.38,22.03,22.4,22.74,21.06,21.53,22.64,22.05,22.67,22.28,22.47,24.47,24.1,23.37,22.32,24.67,23.24
Norway,Average surface temperature change (°C),14.53,14.26,14.56,12.51,15.1,14.28,14.46,17.0,12.91,14.51,13.37,14.62,16.6,16.0,14.83,15.06,16.53,15.2,14.93,15.01,14.6,15.34,13.73,15.65,16.11,14.19,14.82,14.17,16.29,15.2,15.82,15.99,15.78,15.7
Nepal,Average surface temperature change (°C),24.18,24.3,24.59,24.78,24.66,24.94,24.26,24.25,24.8,24.19,24.0,24.06,25.02,24.67,24.12,25.1,24.67,24.96,23.44,25.83,25.45,24.05,25.4,24.23,25.35,24.8,24.73,24.61,24.64,25.23,24.83,24.71,25.08,24.76
Nauru,Average surface temperature change (°C),31.03,30.97,31.1,30.9,31.07,31.27,31.14,31.0,31.23,30.94,31.03,31.03,31.03,31.03,31.03,31.03,31.03,31.03,30.97,31.03,30.93,31.03,31.1,31.03,31.03,31.07,31.1,31.07,31.03,31.24,31.53,31.4,31.1,31.07
New Zealand,Average surface temperature change (°C),10.1,9.59,9.02,10.03,9.43,9.07,9.23,9.88,10.47,10.45,10.61,10.12,10.4,10.42,9.71,10.36,9.67,9.91,10.02,9.81,10.19,10.11,10.28,10.66,10.53,9.68,10.49,10.64,10.46,10.2,10.87,10.99,11.42,10.54
Oman,Average surface temperature change (°C),38.3,37.55,38.55,38.52,38.29,38.42,37.89,38.46,39.1,38.28,38.38,38.43,38.58,38.85,38.63,38.75,38.7,38.98,38.61,39.21,38.99,38.89,38.65,38.63,39.14,39.35,38.92,39.36,38.96,39.47,39.38,39.13,38.83,39.43
Pakistan,Average surface temperature change (°C),35.59,35.72,35.27,35.46,35.35,35.65,34.88,35.0,35.51,35.57,35.29,35.35,35.96,35.52,35.62,35.65,35.48,35.64,35.56,36.1,35.36,35.86,35.91,35.76,36.46,35.52,36.17,36.0,36.23,36.2,36.21,36.16,35.13,35.68
Panama,Average surface temperature change (°C),29.27,29.17,28.94,29.16,28.96,28.85,28.18,28.57,28.44,28.56,28.66,29.12,28.8,28.17,28.34,28.6,28.49,28.26,28.57,29.19,28.9,28.93,29.14,29.23,29.61,29.42,29.45,28.97,29.03,29.45,28.96,28.66,28.32,29.85
Pitcairn Islands (U.K.),Average surface temperature change (°C),21.3,20.63,20.93,19.93,20.69,21.06,20.96,20.52,21.06,22.06,21.85,21.1,21.06,20.86,20.19,20.16,20.96,20.89,20.93,20.93,21.16,20.76,20.39,19.76,21.06,20.89,20.7,21.32,21.26,20.36,20.56,21.29,21.13,20.76
Peru,Average surface temperature change (°C),24.72,25.16,25.26,25.53,25.24,25.64,24.68,26.19,26.06,24.91,25.08,24.88,25.0,25.05,24.94,25.41,25.58,24.7,25.33,25.54,25.11,25.56,25.58,24.68,25.55,26.13,25.75,25.57,24.88,25.63,25.68,25.74,25.22,27.32
Philippines,Average surface temperature change (°C),30.54,30.86,30.89,31.09,30.49,30.64,30.6,30.62,31.46,30.23,30.42,30.62,30.45,30.52,30.49,30.56,30.55,30.94,30.49,30.41,30.79,30.28,30.56,30.85,30.77,30.8,31.17,30.74,30.7,30.74,31.04,31.26,31.08,31.21
Palau,Average surface temperature change (°C),31.18,31.08,30.85,30.9,30.59,31.57,31.51,30.94,32.13,31.38,31.97,31.65,31.24,30.36,30.03,30.07,30.06,29.89,29.9,30.1,30.85,30.16,30.53,31.15,30.97,30.99,31.65,31.06,30.56,30.38,30.0,30.0,29.51,29.96
Papua New Guinea,Average surface temperature change (°C),29.26,29.22,29.34,29.17,28.97,28.97,29.05,28.93,29.18,29.04,28.88,28.99,29.01,29.12,28.96,29.04,28.99,28.95,28.94,29.08,29.18,29.0,29.02,29.06,29.03,29.07,29.12,29.1,29.08,29.08,29.1,29.15,29.06,29.15
Poland,Average surface temperature change (°C),22.63,22.35,25.28,21.01,23.92,23.67,21.85,23.09,21.84,23.52,22.39,22.93,24.52,24.55,22.43,22.48,23.88,23.6,23.52,22.87,23.98,23.03,23.39,23.93,23.85,25.43,24.34,24.42,25.79,25.81,24.83,25.03,26.0,25.26
Puerto Rico (U.S.),Average surface temperature change (°C),29.84,29.73,29.73,29.83,29.95,30.25,29.56,30.23,30.51,29.93,30.13,30.38,30.13,29.22,29.63,29.87,29.85,29.84,29.71,29.88,29.98,29.8,29.96,30.02,30.12,30.14,30.29,30.06,29.95,30.62,30.34,29.93,29.61,30.93
D. P. R. of Korea,Average surface temperature change (°C),24.56,24.4,24.18,22.72,26.01,24.05,24.4,25.97,24.15,25.16,26.1,25.67,24.57,23.9,25.24,24.55,24.42,25.12,24.74,24.03,25.33,24.53,24.75,25.45,24.98,24.82,25.52,25.54,25.95,24.98,24.96,25.53,25.17,25.89
Portugal,Average surface temperature change (°C),28.69,28.97,27.03,27.67,28.38,27.99,27.72,26.15,28.34,28.05,28.22,27.82,26.95,29.17,28.71,29.16,28.87,27.18,28.15,28.91,28.97,28.36,29.29,29.11,28.42,29.61,29.77,29.92,28.46,28.8,29.27,28.67,30.15,30.23
Paraguay,Average surface temperature change (°C),23.71,25.74,24.16,24.9,26.61,26.48,24.73,26.14,24.99,24.49,24.41,27.17,24.88,26.07,25.28,26.1,27.14,23.78,25.89,24.14,24.82,24.8,25.28,24.59,25.91,26.66,24.73,27.03,24.1,25.77,26.71,25.77,26.1,27.37
West Bank and Gaza,Average surface temperature change (°C),30.48,30.11,30.4,31.27,30.71,31.61,31.4,30.79,32.01,31.32,32.29,31.67,31.64,31.67,31.26,31.14,31.36,31.74,32.29,31.84,32.69,31.56,32.63,31.17,31.22,31.01,32.29,32.03,31.49,31.8,31.21,31.66,31.49,32.04
French Polynesia (Fr.),Average surface temperature change (°C),26.39,26.55,26.42,26.2,26.13,26.66,26.02,25.74,26.06,26.28,26.0,26.17,26.17,26.24,25.88,26.32,26.27,26.39,25.95,26.2,26.21,25.75,26.18,25.75,25.96,25.89,26.46,26.35,26.01,26.22,26.0,26.11,25.88,26.35
Qatar,Average surface temperature change (°C),41.15,39.66,40.64,41.07,40.62,40.57,41.25,40.67,42.18,41.88,41.89,41.13,41.43,41.13,41.43,41.2,41.69,41.15,41.07,41.42,41.34,41.32,41.84,40.51,42.06,42.16,42.2,42.33,42.81,42.67,42.52,42.91,42.39,42.9
REU,Average surface temperature change (°C),20.39,19.97,19.64,20.18,20.44,20.43,20.07,20.25,20.28,20.46,19.97,20.49,20.36,20.06,20.2,20.33,20.58,20.72,19.99,20.67,20.87,21.28,20.59,20.29,20.89,20.91,20.01,21.2,21.05,20.86,20.23,20.62,20.16,21.56
Romania,Average surface temperature change (°C),25.48,24.75,26.78,24.62,26.35,25.83,25.0,24.08,25.7,26.08,26.8,25.92,26.36,27.23,25.14,24.7,25.56,27.97,26.66,26.81,26.52,26.48,28.62,26.76,26.13,28.1,27.02,27.96,27.35,28.15,27.03,27.31,28.67,27.65
Russian Federation,Average surface temperature change (°C),19.17,19.34,18.16,18.63,18.77,19.28,18.6,18.69,19.79,19.05,19.4,19.65,19.51,19.42,18.91,19.6,19.43,19.57,19.33,19.1,20.02,19.9,20.2,19.83,19.7,19.74,20.48,19.81,20.04,19.94,20.17,20.84,20.18,20.65
Rwanda,Average surface temperature change (°C),25.73,25.73,25.46,26.04,25.81,26.18,26.22,26.29,25.93,26.15,26.14,25.85,26.42,26.08,26.33,25.99,25.85,25.3,26.15,26.3,26.25,25.83,25.73,25.82,25.57,25.6,25.73,25.66,25.26,25.82,25.54,25.49,25.34,26.38
Saudi Arabia,Average surface temperature change (°C),40.71,39.93,40.38,40.82,40.54,40.9,41.06,40.78,41.75,41.34,41.62,41.22,41.3,41.27,41.13,41.15,41.49,41.24,41.32,41.5,41.78,41.47,41.88,41.02,41.46,41.61,41.77,41.84,41.7,41.89,41.72,41.96,41.77,42.17
Sudan,Average surface temperature change (°C),38.35,37.41,37.12,37.67,37.16,37.58,37.7,37.72,37.76,37.17,38.07,37.34,38.52,37.52,38.32,38.11,38.14,36.86,38.01,38.84,38.32,39.03,37.89,37.89,37.92,39.03,38.31,38.9,37.72,37.82,37.02,38.01,37.27,37.95
Senegal,Average surface temperature change (°C),34.62,34.66,34.53,34.75,34.09,35.04,34.9,34.89,35.03,34.43,34.09,34.62,35.19,34.47,34.69,34.96,35.08,34.71,34.54,34.91,34.86,34.97,34.64,34.92,35.34,35.36,34.84,35.06,34.9,35.12,35.17,35.23,34.51,35.61
Singapore,Average surface temperature change (°C),31.34,31.63,31.09,31.4,31.23,31.16,31.24,31.88,31.42,31.13,31.23,31.66,32.06,31.62,31.52,31.56,31.2,31.06,30.76,31.49,31.34,31.36,31.42,31.62,31.79,31.86,31.6,32.63,32.9,33.19,32.73,32.66,32.64,31.69
"Saint Helena, Ascension and Tristan da Cunha (U.K.)",Average surface temperature change (°C),18.72,18.08,17.96,18.37,18.49,18.36,18.27,18.1,18.28,18.21,18.44,17.91,18.29,18.34,18.41,18.36,18.69,18.11,17.9,18.68,18.23,18.37,18.29,18.18,18.12,18.01,18.67,18.67,18.33,18.71,18.57,18.63,18.23,18.67
Svalbard and Jan Mayen (Nor.),Average surface temperature change (°C),4.1,3.76,3.4,4.11,3.2,3.59,3.25,3.22,4.44,3.56,3.42,4.12,4.89,4.56,4.57,4.77,4.57,4.85,3.83,4.13,3.64,4.62,4.05,4.97,4.16,4.71,4.9,4.18,4.47,4.63,4.61,4.29,4.83,4.33
Solomon Islands,Average surface temperature change (°C),29.59,28.91,29.19,28.55,28.71,29.16,29.28,29.02,29.02,29.22,29.2,29.06,29.06,29.1,29.16,29.14,29.09,29.06,29.06,29.14,29.29,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06,29.06
Sierra Leone,Average surface temperature change (°C),29.13,29.23,29.0,29.28,29.0,29.57,29.3,29.38,29.61,29.14,28.84,29.12,29.71,28.97,29.1,29.43,29.73,29.5,29.08,29.33,29.34,29.59,29.05,29.26,29.57,29.65,29.41,29.55,29.43,29.5,29.42,29.64,28.96,29.92
El Salvador,Average surface temperature change (°C),30.68,31.28,30.91,30.81,31.27,30.54,30.44,31.48,31.45,30.52,30.69,31.28,31.3,31.36,31.3,31.25,31.1,31.2,30.85,31.42,31.1,31.26,31.06,30.91,31.51,31.48,31.64,31.32,30.96,31.58,31.54,31.33,30.86,32.13
San Marino,Average surface temperature change (°C),25.81,26.16,26.42,25.92,27.38,25.44,25.11,25.22,26.73,25.64,26.31,26.66,26.35,29.05,25.9,25.91,26.32,25.95,26.22,26.47,26.3,26.28,27.36,27.1,25.5,28.32,26.84,28.29,27.85,28.19,26.48,27.34,28.88,27.93
Somalia,Average surface temperature change (°C),32.0,32.08,31.95,31.74,31.94,31.97,31.75,32.19,32.32,31.77,32.12,31.94,32.48,32.17,32.13,31.87,32.14,31.89,32.13,32.45,31.98,32.18,31.99,32.02,32.28,32.39,32.33,32.44,31.9,32.35,32.23,32.22,32.05,32.73
Saint-Pierre-et-Miquelon (Fr.),Average surface temperature change (°C),18.85,17.21,16.41,16.47,18.63,18.03,18.17,17.37,18.47,19.52,18.43,18.45,17.47,18.28,17.87,18.66,18.6,18.15,18.04,18.51,18.57,17.22,20.15,18.97,18.85,17.42,17.27,17.4,17.51,17.24,17.43,17.8,17.5,17.0
Serbia,Average surface temperature change (°C),26.07,25.5,27.32,25.96,27.22,25.99,25.42,24.98,26.39,25.9,27.58,26.09,26.84,28.25,25.57,24.83,25.95,28.18,26.91,26.94,26.48,26.89,29.05,27.47,26.29,28.61,27.01,28.83,27.81,28.64,27.08,28.1,29.29,27.91
South Sudan,Average surface temperature change (°C),32.82,31.72,31.32,32.18,31.25,31.69,31.53,31.58,31.75,31.27,32.52,31.75,32.63,31.71,32.65,31.93,32.14,31.58,32.12,33.28,32.07,32.45,31.25,31.82,31.7,32.51,32.14,32.0,31.38,31.44,31.31,31.74,31.02,32.34
São Tomé and Príncipe,Average surface temperature change (°C),25.47,26.03,25.17,25.89,25.7,26.08,25.69,25.48,25.99,26.28,25.94,25.85,26.47,26.26,25.92,25.86,26.58,26.24,26.12,26.12,26.34,26.06,26.14,25.85,25.93,25.95,25.93,26.09,26.23,25.98,26.03,26.55,26.49,26.21
Suriname,Average surface temperature change (°C),30.86,30.81,30.4,30.66,30.64,31.49,30.89,31.68,31.57,30.83,31.24,31.1,30.79,31.27,30.55,31.32,31.29,31.02,31.28,31.16,31.27,31.4,30.97,30.88,31.09,31.56,31.45,31.48,31.3,31.32,31.55,31.3,31.33,31.99
Slovak Republic,Average surface temperature change (°C),23.6,22.15,24.71,22.02,24.09,23.03,21.82,22.1,22.69,22.54,23.41,22.69,23.98,25.32,22.34,21.85,23.13,24.34,23.55,23.36,23.5,23.26,24.6,24.36,24.17,26.5,24.94,26.25,26.12,26.65,24.94,25.56,26.81,25.69
Slovenia,Average surface temperature change (°C),23.46,23.44,25.0,23.44,25.19,23.09,22.84,23.0,23.97,22.94,24.36,24.03,24.53,26.91,23.21,22.75,23.85,24.9,24.27,24.2,24.25,24.39,25.62,25.28,23.42,26.24,24.46,26.25,25.84,26.26,24.36,25.14,26.61,25.76
Sweden,Average surface temperature change (°C),17.96,17.73,18.36,15.93,18.98,18.18,18.11,20.69,16.23,18.46,17.0,18.52,20.55,19.55,18.19,18.87,20.52,18.86,18.41,18.55,18.63,19.25,17.43,19.42,19.58,17.88,18.47,17.72,20.34,19.14,19.4,19.87,19.67,19.26
Eswatini,Average surface temperature change (°C),24.04,23.67,23.9,24.06,23.32,23.44,22.39,23.75,24.44,24.38,23.45,23.64,23.7,23.71,24.16,25.42,23.76,24.19,24.63,23.88,23.99,23.8,25.07,24.75,24.79,25.36,25.05,24.99,24.93,25.76,24.22,24.29,24.7,24.75
Sint Maarten (Neth.),Average surface temperature change (°C),32.07,31.94,31.74,31.93,31.94,32.17,31.5,32.07,32.37,31.91,32.14,32.37,32.34,31.3,31.5,32.0,31.94,31.9,31.81,32.08,32.2,32.03,31.97,31.97,32.07,32.17,32.27,32.1,31.9,32.44,32.37,31.94,31.74,32.94
Seychelles,Average surface temperature change (°C),27.97,28.03,27.87,27.85,28.2,28.41,27.68,28.38,28.64,28.14,27.99,28.2,28.15,28.27,27.87,28.29,28.34,28.64,28.02,28.75,28.8,28.72,28.43,28.25,28.68,28.92,28.37,28.89,28.65,28.71,28.82,28.47,28.17,29.0
Syrian Arab Republic,Average surface temperature change (°C),36.34,35.72,35.04,36.1,35.91,36.36,36.84,35.67,37.74,36.87,37.9,37.31,36.53,37.1,36.61,36.74,37.24,37.47,37.55,37.0,38.28,36.86,37.88,36.45,37.13,37.13,37.82,38.2,37.28,37.37,37.27,37.41,37.52,37.67
Turks and Caicos Islands (U.K.),Average surface temperature change (°C),31.8,31.47,31.57,31.64,31.55,32.02,31.4,32.18,32.19,31.62,31.41,31.5,31.4,31.69,31.3,31.43,31.58,31.75,31.55,31.74,31.84,31.79,31.86,31.71,32.16,32.27,31.97,32.15,32.11,32.68,32.67,31.69,31.7,33.32
Chad,Average surface temperature change (°C),36.31,36.28,36.16,36.29,35.76,36.87,36.23,37.04,36.42,35.94,36.55,36.2,36.9,36.36,36.9,36.54,36.99,36.39,36.71,37.23,36.84,37.18,36.06,36.47,36.68,37.26,36.41,36.56,36.25,36.25,36.29,36.39,36.1,36.37
Togo,Average surface temperature change (°C),29.53,29.26,29.09,29.6,29.22,29.84,29.66,29.67,29.86,29.8,29.6,29.58,30.25,29.66,29.55,29.61,30.5,30.0,29.74,30.05,30.09,30.18,29.63,29.83,30.17,30.34,30.02,29.96,30.06,29.98,29.96,30.25,29.89,30.53
Thailand,Average surface temperature change (°C),32.17,31.75,32.0,32.46,31.1,31.8,31.65,32.14,32.59,31.34,31.43,31.33,31.54,31.53,31.29,31.69,31.43,31.77,31.34,31.72,32.12,31.23,31.45,31.42,31.89,32.64,31.96,31.67,31.18,32.24,32.52,32.36,32.03,32.71
Tajikistan,Average surface temperature change (°C),22.31,21.57,20.44,21.1,22.3,22.55,21.48,22.64,21.49,21.66,22.06,21.78,21.76,21.14,21.73,21.99,22.3,22.58,23.78,21.91,21.93,23.03,23.01,22.14,22.63,22.89,23.24,23.41,22.89,22.97,21.79,23.26,22.89,23.64
Tokelau (N.Z.),Average surface temperature change (°C),30.9,31.14,31.21,30.75,30.94,31.48,31.62,31.08,31.16,31.48,31.34,31.9,31.64,30.95,31.37,31.12,31.31,31.68,30.89,31.22,31.52,31.51,31.17,31.42,30.92,30.82,31.33,31.38,31.22,31.67,31.63,31.36,31.24,31.65
Turkmenistan,Average surface temperature change (°C),36.27,36.16,34.62,35.47,35.65,36.95,36.32,37.05,36.81,37.04,37.15,36.43,36.61,35.56,36.19,36.76,37.51,37.02,37.27,36.17,37.9,37.31,37.47,36.4,37.3,37.74,37.06,37.5,37.6,37.24,36.92,38.54,37.64,38.12
Timor-Leste,Average surface temperature change (°C),28.83,28.88,28.82,28.99,28.05,28.7,28.94,28.54,29.91,28.36,28.17,28.52,28.24,29.18,28.15,29.1,27.81,27.88,28.5,28.7,29.13,28.22,28.15,29.24,28.66,29.06,29.66,29.34,29.01,28.73,29.38,29.57,28.91,29.5
Tonga,Average surface temperature change (°C),26.35,25.69,25.63,24.52,24.33,26.15,26.13,25.45,26.3,25.79,26.23,26.26,25.96,25.95,26.44,25.98,25.95,26.36,25.92,26.15,26.23,26.69,25.96,26.49,26.06,25.78,26.66,26.62,26.0,26.5,27.07,26.1,26.13,26.21
Trinidad and Tobago,Average surface temperature change (°C),30.81,30.81,30.63,31.13,30.57,31.07,30.51,30.75,31.47,31.08,31.04,31.55,31.12,31.12,31.08,31.38,31.4,31.0,31.28,31.54,31.46,31.52,31.22,31.35,31.44,31.49,31.47,31.21,30.85,31.18,31.32,30.95,30.99,31.76
Tunisia,Average surface temperature change (°C),35.08,34.86,34.28,35.37,36.32,35.2,34.86,35.9,35.99,36.83,35.72,36.07,35.58,37.61,35.56,35.69,35.99,36.04,35.73,36.51,35.56,35.52,37.3,34.98,35.74,36.31,35.48,37.04,35.69,37.01,35.79,37.51,37.14,36.03
Türkiye,Average surface temperature change (°C),27.98,27.76,26.74,27.67,27.98,27.96,28.22,27.3,29.26,28.76,29.31,29.6,28.35,29.04,28.19,28.76,29.27,29.91,29.61,28.57,29.81,28.66,29.75,28.59,29.21,28.24,29.58,29.66,29.19,28.97,29.2,29.32,29.24,29.57
Tuvalu,Average surface temperature change (°C),31.56,31.81,31.63,31.08,31.38,31.59,31.44,31.3,31.01,31.43,31.32,31.52,31.65,31.25,31.48,31.55,31.81,31.94,31.41,31.59,31.75,31.55,31.28,31.3,31.12,31.1,31.36,31.42,31.39,31.66,31.64,31.43,31.55,31.39
TWN,Average surface temperature change (°C),27.5,28.24,27.49,28.02,27.46,27.28,28.04,26.76,28.23,27.39,27.44,28.0,27.69,28.29,27.98,27.57,27.71,28.04,27.57,28.0,27.68,28.18,27.78,28.06,28.41,28.22,28.79,28.31,27.91,28.06,28.61,28.2,28.66,28.4
Tanzania,Average surface temperature change (°C),27.17,27.16,26.74,26.98,27.13,27.62,27.37,27.48,27.47,26.91,26.98,27.12,27.46,27.27,27.39,27.39,26.93,26.9,26.92,27.34,27.16,27.33,27.08,27.27,27.26,27.46,27.3,27.31,26.93,27.41,27.33,26.91,26.66,27.52
Uganda,Average surface temperature change (°C),28.5,28.13,27.22,28.33,27.72,28.17,28.26,28.5,27.95,27.94,28.57,28.38,28.66,28.44,28.94,28.29,28.4,28.23,28.67,29.06,28.54,28.29,28.02,28.21,28.29,28.17,28.39,28.1,27.75,28.29,28.18,28.15,27.88,28.97
Ukraine,Average surface temperature change (°C),24.23,25.24,26.44,23.4,25.25,26.19,25.16,24.22,25.33,27.02,25.34,26.13,26.7,25.54,24.72,25.13,25.7,27.45,26.3,26.23,27.94,26.42,27.4,26.54,26.43,27.46,27.05,26.74,27.31,27.34,27.42,27.34,27.73,27.22
U.S. Minor Outlying Islands,Average surface temperature change (°C),29.6,29.85,29.68,29.84,29.7,30.08,30.15,29.86,30.06,29.93,29.6,29.74,29.57,29.54,29.85,29.72,29.41,29.5,29.29,29.79,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.41,29.55,29.57,29.55,29.23,29.39,29.26
Uruguay,Average surface temperature change (°C),17.25,17.12,16.77,16.8,17.56,17.33,17.02,18.23,17.1,16.89,16.48,18.7,16.98,16.95,17.75,18.34,18.45,15.17,17.5,17.26,16.71,16.16,17.4,16.95,18.01,18.72,16.35,18.88,15.55,17.73,17.8,17.46,17.13,18.55
United States of America,Average surface temperature change (°C),27.46,27.27,25.95,26.54,27.56,27.17,27.09,26.6,27.07,26.87,27.01,27.36,27.59,27.44,26.5,27.54,27.86,27.8,27.04,26.63,27.46,27.93,28.25,27.61,26.92,27.59,28.21,27.75,27.97,27.78,28.2,28.12,28.31,27.89
Uzbekistan,Average surface temperature change (°C),34.3,34.01,32.23,33.38,33.77,35.25,34.36,34.97,35.08,34.38,35.02,34.16,34.14,33.24,34.13,34.82,35.23,35.01,35.8,34.24,35.64,35.28,35.84,34.43,35.59,35.82,35.17,35.73,35.53,35.44,34.79,36.42,35.62,36.26
Vatican City,Average surface temperature change (°C),28.65,28.66,28.43,29.22,30.1,28.53,28.49,28.82,29.89,29.62,29.52,29.56,29.18,31.45,29.06,29.15,29.35,29.92,29.46,29.49,29.26,29.29,30.95,29.47,28.64,30.56,29.46,30.78,29.93,30.85,29.23,30.85,31.45,30.26
Saint Vincent and the Grenadines,Average surface temperature change (°C),30.03,29.93,29.74,30.0,29.8,30.03,29.67,29.93,30.44,30.1,30.13,30.47,30.27,29.83,29.93,30.47,30.2,30.0,30.23,30.44,30.53,30.3,30.2,30.17,30.2,30.3,30.43,30.2,29.87,30.23,30.33,30.0,29.97,30.9
R. B. de Venezuela,Average surface temperature change (°C),29.83,29.78,29.31,29.43,29.35,29.74,29.19,29.87,30.03,29.59,29.85,30.18,29.99,29.59,29.49,29.95,29.57,29.49,29.8,30.5,30.09,30.3,29.93,29.96,30.37,30.42,30.53,30.19,29.76,29.98,30.04,29.68,29.66,30.43
British Virgin Islands (U.K.),Average surface temperature change (°C),31.34,31.13,31.01,31.2,31.27,31.47,30.7,31.33,31.64,31.11,31.31,31.63,31.51,30.5,30.74,31.17,31.07,31.07,30.97,31.14,31.3,31.1,31.1,31.17,31.23,31.31,31.44,31.27,31.1,31.67,31.53,31.14,30.94,32.1
United States Virgin Islands (U.S.),Average surface temperature change (°C),31.64,31.44,31.31,31.51,31.55,31.8,31.01,31.62,31.9,31.44,31.61,31.96,31.81,30.81,31.04,31.5,31.4,31.4,31.3,31.49,31.63,31.43,31.43,31.5,31.58,31.64,31.77,31.6,31.43,32.0,31.86,31.47,31.29,32.43
Vietnam,Average surface temperature change (°C),31.39,30.97,31.22,31.39,30.54,31.07,31.0,31.0,31.49,30.85,30.97,30.9,30.96,31.32,30.85,31.06,31.08,31.29,30.68,31.27,31.26,31.15,30.93,31.0,31.19,31.53,31.57,31.02,30.82,31.62,31.81,31.69,31.48,31.78
Vanuatu,Average surface temperature change (°C),26.95,26.87,26.11,26.38,26.1,26.87,26.83,26.08,27.44,26.96,26.82,26.26,26.54,26.53,26.7,26.43,26.23,27.03,26.66,26.63,27.83,26.61,26.39,26.44,26.55,26.3,26.9,26.72,26.35,26.51,26.7,26.87,26.88,26.33
Wallis and Futuna (Fr.),Average surface temperature change (°C),29.51,29.25,29.29,28.62,28.9,29.61,29.62,28.9,29.0,29.71,29.57,29.54,29.44,29.03,29.6,29.07,29.37,30.24,29.28,29.35,30.04,29.96,29.23,29.73,28.99,28.59,29.31,29.61,29.44,29.96,30.06,29.48,29.74,29.65
Samoa,Average surface temperature change (°C),29.53,29.41,29.43,28.69,28.83,29.82,30.22,29.14,29.29,30.09,29.62,30.56,30.07,29.11,29.73,29.28,29.69,30.23,29.15,29.67,30.17,30.11,29.28,29.89,29.13,28.75,29.46,29.64,29.5,30.06,29.98,29.59,29.59,30.13
Republic of Yemen,Average surface temperature change (°C),35.82,35.72,35.98,35.88,36.01,35.89,35.64,36.27,36.68,35.61,35.95,35.92,36.0,36.29,35.85,35.88,36.06,36.2,36.02,36.5,36.29,36.21,36.23,35.97,36.18,36.58,35.99,36.51,35.9,36.49,36.23,36.16,36.13,36.56
South Africa,Average surface temperature change (°C),19.87,19.48,19.85,20.47,19.28,19.94,18.49,19.89,20.83,20.93,20.62,19.97,19.37,19.85,20.53,21.52,20.42,20.56,20.89,20.33,21.35,20.04,20.31,20.53,20.65,21.03,21.6,21.62,21.06,22.39,20.94,20.9,21.23,21.09
Zambia,Average surface temperature change (°C),27.72,27.29,27.14,26.6,26.93,27.46,27.32,27.89,27.57,26.71,26.44,26.96,27.79,27.06,27.26,28.92,27.43,27.28,27.03,27.2,27.02,27.12,27.08,27.05,27.13,27.45,27.0,27.85,26.94,27.37,26.91,26.95,26.71,27.15
Zimbabwe,Average surface temperature change (°C),25.62,25.5,25.08,24.79,24.51,25.33,24.62,25.86,25.85,24.97,24.34,25.22,25.48,24.69,25.78,27.04,25.04,25.67,25.75,25.59,24.91,25.18,25.79,25.6,25.7,26.56,25.51,25.74,25.75,26.12,24.99,25.15,25.01,25.76
